,County,State,edu_white_hs,edu_white_bachelors,edu_white_non_hispanic_hs,edu_white_non_hispanic_bachelors,edu_black_hs,edu_black_bachelors,edu_ai_an_hs,edu_ai_an_bachelors,edu_asian_hs,edu_asian_bachelors,edu_npi_hs,edu_npi_bachelors,edu_other_hs,edu_other_bachelors,emp_pop_ratio_white,emp_pop_ratio_black,emp_pop_ratio_ai_an,emp_pop_ratio_asian,emp_pop_ratio_npi,emp_pop_ratio_other,emp_pop_ratio_white_non_hispanic,unemp_rate_white,unemp_rate_black,unemp_rate_ai_an,unemp_rate_asian,unemp_rate_npi,unemp_rate_other,unemp_rate_white_non_hispanic,hi_white_with_coverage,hi_white_no_coverage,hi_black_with_coverage,hi_black_no_coverage,hi_asian_with_coverage,hi_asian_no_coverage,hi_ai_an_with_coverage,hi_ai_an_no_coverage,hi_npi_with_coverage,hi_npi_no_coverage,hi_other_with_coverage,hi_other_no_coverage,MUAP_Code,IMU_Score,Pct_Pop_Below_Poverty,Poverty_IMU_Score,Pct_Pop_65_Over,Pop_65_Over_IMU_Score,Infant_Mortality_Rate,Infant_Mortality_IMU_Score,MUAP_Designation_Population,MUAP_Total_Resident_Population,Providers_per_1000,Provider_Ratio_per_1000,Provider_Ratio_IMU_Score,MUA_count,_merge,is_mua
23,Aguadilla Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
24,Aguas Buenas Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
25,Aibonito Municipio,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,right_only,0
26,Aiken County,South Carolina,2037.7,452.7,2053.3,458.0,1795.0,303.2,1424.0,287.4,1105.7,589.1,100.0,0.0,1045.5,115.7,1179.4,1126.3,474.6,756.8,0.0,1020.4000000000001,1170.4,182.4,175.6,30.0,3.1,0.0,30.8,181.6,121505.0,12196.0,47135.0,4692.0,1721.0,55.0,243.0,31.0,16.0,0.0,2165.0,482.0,810054379716.0,983.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,both,1
27,Ailinginae,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68007.0,36.4,53.0,0.0,2.0,20.0,19.0,16.4,53158.0,0.0,0.0,0.0,0.0,1.0,right_only,0
28,Ailinglaplap,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68010.0,36.4,53.0,0.0,2.0,20.0,19.0,16.4,53158.0,0.0,0.0,0.0,0.0,1.0,right_only,0
29,Ailuk,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68030.0,36.4,53.0,0.0,2.0,20.0,19.0,16.4,53158.0,0.0,0.0,0.0,0.0,1.0,right_only,0
30,Aimeliik State,Republic of Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70002.0,42.5,59.2,0.0,7.3,20.1,12.7,22.4,10762.0,0.0,0.0,0.0,0.0,1.0,right_only,0
31,Airai State,Republic of Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70004.0,42.5,59.2,0.0,7.3,20.1,12.7,22.4,10762.0,0.0,0.0,0.0,0.0,1.0,right_only,0
32,Aitkin County,Minnesota,1306.0,246.7,1306.9,247.7,739.6,90.1,1050.2,69.3,983.3,438.9,100.0,75.0,858.4,195.7,638.7,358.4,425.9,791.0,100.0,495.1,636.9,80.0,127.8,80.80000000000001,0.0,0.0,0.0,80.3,26253.0,1580.0,251.0,20.0,73.0,8.0,601.0,44.0,5.0,0.0,140.0,10.0,27001.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
33,Alachua County,Florida,2169.4,885.2,2175.1,882.7,1926.1,358.7,1241.1,537.6,1546.9,991.2,500.0,83.3,1826.5,682.7,1149.6,1017.1,392.1,902.2,496.2,1130.7,1144.6,112.3,268.2,239.1,151.3,0.0,81.7,111.6,182901.0,14766.0,50458.0,5578.0,15765.0,1023.0,401.0,112.0,118.0,46.0,4424.0,864.0,12001.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,59626.0,90026.0,0.0,0.0,0.0,1.0,both,1
34,Alamance County,North Carolina,1094.2,329.5,1107.7,334.1,860.7,194.1,645.7,204.9,678.8,378.2,200.0,0.0,570.6,85.2,768.6,587.7,416.3,531.7,100.0,682.9,761.0,90.1,85.5,34.900000000000006,93.69999999999999,100.0,45.4,89.0,135820.0,12553.0,38232.0,3161.0,3112.0,172.0,500.0,203.0,57.0,0.0,10695.0,5288.0,37001021300.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
35,Alameda County,California,5084.9,2961.0,5178.8,3078.5,4948.3,2041.2,4448.0,1111.9,4864.1,3251.9,4203.1,1620.4,4012.6,1616.8,3323.0,3146.2,3165.7,3344.0,3022.2,3417.6,3264.6,293.0,353.7,400.0,279.1,366.3,316.8,287.1,591896.0,16563.0,164613.0,8308.0,597225.0,16072.0,13570.0,1316.0,12503.0,835.0,189019.0,21280.0,594142143731.0,5588.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,both,1
36,Alamosa County,Colorado,462.3,165.0,478.9,186.89999999999998,263.4,58.4,187.2,77.0,289.9,160.8,0.0,0.0,376.9,79.4,319.29999999999995,190.5,223.39999999999998,162.4,0.0,264.8,313.0,24.9,13.9,11.2,3.7,0.0,21.5,20.3,16628.0,1914.0,234.0,47.0,351.0,0.0,679.0,166.0,44.0,0.0,1411.0,441.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
37,Albany County,New York,4445.8,1877.5,4455.5,1887.0,3340.8,767.0,1125.9,599.5,2756.4,1915.5,560.0,100.0,2387.8,916.9,2842.2,2184.7,1146.9,2355.0,559.5,1799.2,2835.9,171.2,266.1,64.30000000000001,155.0,126.6,340.2,170.3,333018.0,8426.0,46490.0,2326.0,30770.0,1016.0,369.0,39.0,264.0,20.0,9549.0,857.0,374410601145.0,682.9,29.2,87.6,73.2,51.2,27.6,104.0,42852.0,0.0,0.0,0.0,0.0,14.0,both,1
38,Albany County,Wyoming,1239.3,631.7,1240.9,638.6,201.6,180.2,446.1,38.9,193.8,176.3,100.0,100.0,467.7,69.7,675.0,179.1,236.60000000000002,221.39999999999998,100.0,196.2,670.9,58.699999999999996,75.6,0.0,15.6,0.0,6.3,58.699999999999996,35099.0,3360.0,366.0,38.0,1301.0,109.0,112.0,30.0,92.0,0.0,439.0,121.0,5600192695.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
39,Albemarle County,Virginia,2213.9,1250.0,2219.5,1263.7,1966.9,475.5,723.5,102.0,1619.9,1032.4,200.0,200.0,914.2,300.7,1414.2,1119.6,460.2,992.4,200.0,1230.5,1408.1,109.7,196.6,0.0,58.0,0.0,19.3,104.8,143336.0,7140.0,19310.0,1824.0,9177.0,887.0,194.0,33.0,49.0,0.0,2832.0,982.0,204012045306.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,both,1
40,Alcona County,Michigan,1081.2,202.2,1080.8,203.2,480.0,26.7,351.8,41.8,433.3,368.6,100.0,0.0,641.2,42.0,459.2,168.2,180.6,484.1,0.0,275.29999999999995,459.4,83.1,100.0,69.8,0.0,0.0,0.0,78.7,19650.0,908.0,74.0,3.0,135.0,1.0,93.0,38.0,0.0,2.0,99.0,13.0,26001.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
41,Alcorn County,Mississippi,326.3,54.6,326.1,54.3,244.7,21.7,139.1,0.0,300.0,37.8,0.0,0.0,153.1,41.1,199.8,174.8,104.3,200.0,0.0,149.9,199.9,26.3,10.2,0.0,0.0,0.0,0.0,26.4,27281.0,3787.0,2572.0,814.0,94.0,51.0,81.0,26.0,44.0,0.0,722.0,124.0,28003.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
42,Aleutians East Borough,Alaska,455.1,253.8,461.4,251.9,353.8,2.8,389.6,17.0,336.4,132.29999999999998,200.0,0.0,427.6,123.9,376.1,350.0,286.7,383.3,200.0,479.7,384.6,1.9,0.0,31.5,0.0,0.0,20.3,2.0,456.0,117.0,51.0,130.0,489.0,187.0,642.0,621.0,6.0,4.0,118.0,158.0,2013.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
43,Aleutians West Census Area,Alaska,380.7,124.4,380.6,127.4,283.8,23.1,639.1,29.1,353.8,17.400000000000002,200.0,20.0,146.39999999999998,5.1,368.40000000000003,266.7,452.40000000000003,255.2,152.7,292.6,368.1,6.0,0.0,5.1,12.5,0.0,1.6,6.199999999999999,999.0,202.0,48.0,133.0,1834.0,289.0,344.0,126.0,162.0,21.0,229.0,56.0,201601615.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
44,Alexander County,Illinois,614.9,82.0,614.5,76.2,542.6,107.0,100.0,0.0,300.0,0.0,100.0,100.0,100.0,0.0,372.1,222.3,50.0,0.0,100.0,100.0,369.2,27.099999999999998,77.0,0.0,0.0,0.0,0.0,27.5,6189.0,427.0,1572.0,250.0,21.0,1.0,18.0,0.0,16.0,0.0,2.0,0.0,17003.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
45,Alexander County,North Carolina,689.2,155.5,695.3,157.7,709.4,111.1,240.5,100.0,475.3,341.4,200.0,100.0,368.7,26.2,464.2,428.9,221.50000000000003,342.7,200.0,390.0,462.40000000000003,38.8,61.5,72.7,23.200000000000003,0.0,9.5,39.0,112174.0,11504.0,8677.0,1846.0,3474.0,355.0,464.0,154.0,61.0,0.0,3886.0,1182.0,37003.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
46,Alexandria City,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103020402406.0,61.0,19.8,14.9,4.8,20.0,3.199,26.0,18683.0,0.0,0.043,0.0,0.0,2.0,right_only,0
47,Alexandria city,Virginia,769.4,610.6,788.6,642.9,733.8,385.0,347.5,266.2,748.8,580.7,400.0,133.3,562.1,258.5,596.8,571.2,414.4,578.6,284.2,639.0,589.9,19.2,45.9,4.6,30.8,0.0,41.0,18.1,103913.0,5207.0,36586.0,4774.0,13160.0,1054.0,589.0,116.0,104.0,0.0,7502.0,3457.0,,,,,,,,,,,,,,,left_only,0
48,Alfalfa County,Oklahoma,830.0,289.5,829.5,291.5,197.9,15.0,487.6,33.8,100.0,100.0,0.0,0.0,232.4,30.0,529.4,102.8,269.7,0.0,0.0,250.7,525.6,23.299999999999997,0.0,102.4,100.0,0.0,0.0,23.5,9051.0,988.0,137.0,16.0,52.0,0.0,122.0,11.0,0.0,0.0,141.0,34.0,40003.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
49,Alger County,Michigan,1137.2,258.7,1137.5,258.6,380.1,125.0,631.1,61.8,400.0,66.7,100.0,0.0,300.0,140.0,497.9,175.0,351.7,108.4,100.0,197.1,497.6,47.0,100.0,6.1,0.0,0.0,20.0,46.800000000000004,11115.0,573.0,24.0,0.0,90.0,4.0,438.0,19.0,1.0,0.0,57.0,0.0,26003.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
50,Allamakee County,Iowa,942.7,207.3,948.9,207.3,397.5,187.5,301.8,179.2,366.7,122.0,0.0,0.0,485.3,44.3,654.5,278.0,279.1,283.9,0.0,269.6,654.5,23.400000000000002,24.6,5.3,18.5,0.0,46.3,23.1,26951.0,973.0,364.0,0.0,222.0,0.0,123.0,63.0,1.0,0.0,248.0,105.0,7602371724.0,234.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,both,1
51,Allegan County,Michigan,2226.8,671.8000000000001,2243.6,679.1,1815.8,413.9,1908.6,495.5,1639.6,744.7,444.4,300.0,1377.9,388.40000000000003,1437.2,1032.2,1039.5,1183.4,344.4,1382.8999999999999,1434.1,81.89999999999999,104.7,63.1,105.8,0.0,56.9,81.8,259336.0,10648.0,4915.0,565.0,6348.0,423.0,881.0,139.0,76.0,16.0,5966.0,691.0,26005.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
52,Allegany County,Maryland,1466.4,206.0,1466.6,205.0,630.0,85.6,351.1,113.4,386.3,263.2,200.0,100.0,465.4,63.3,808.5,260.20000000000005,187.5,250.4,166.7,444.0,807.9,128.0,129.0,0.0,41.9,0.0,0.0,128.4,61499.0,2346.0,1817.0,84.0,558.0,91.0,70.0,0.0,5.0,0.0,187.0,36.0,561623789437.0,1487.6000000000001,391.0,372.59999999999997,453.09999999999997,255.29999999999998,163.29999999999998,598.0,405886.0,1040.0,4.393,0.0,64.39999999999999,27.0,both,1
53,Allegany County,New York,3320.2,761.7,3321.6,759.3,1089.5,434.1,1000.0,87.5,1753.7,734.7,0.0,0.0,1306.3,311.2,1922.8,960.3,495.7,1318.0,0.0,975.3,1924.7,271.0,74.5,100.0,122.1,0.0,123.8,271.6,74613.0,3727.0,1026.0,74.0,537.0,56.0,145.0,2.0,26.0,0.0,647.0,48.0,25202307595.0,429.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,both,1
54,Alleghany County,North Carolina,796.8,193.8,803.0,198.5,408.9,49.2,254.2,0.0,191.3,64.3,0.0,0.0,296.6,1.5,506.0,121.6,190.0,159.0,0.0,571.1,505.7,33.0,24.0,0.0,0.0,0.0,17.7,34.6,16743.0,2050.0,266.0,71.0,123.0,11.0,82.0,7.0,0.0,0.0,548.0,235.0,37005.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,both,1
55,Alleghany County,Virginia,584.3,71.5,584.3,71.6,469.5,25.5,0.0,0.0,187.0,154.3,0.0,0.0,174.5,0.0,333.1,256.4,0.0,241.5,0.0,226.1,332.8,33.7,3.3,0.0,0.0,0.0,0.0,33.3,22767.0,1509.0,1360.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,127.0,11.0,5100641429.0,120.8,16.8,16.2,19.5,11.1,9.3,24.8,3649.0,10249.0,0.32,0.0,7.3,2.0,both,1
